GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-01-11,21400561,Final,1610612758,1610612739,2014,1610612758,103.0,0.488,0.765,0.353,20.0,45.0,1610612739,84.0,0.423,0.583,0.344,18.0,41.0,1
2015-01-11,21400562,Final,1610612747,1610612757,2014,1610612747,94.0,0.444,0.789,0.318,29.0,45.0,1610612757,106.0,0.477,0.647,0.419,28.0,43.0,0
2015-01-10,21400549,Final,1610612752,1610612766,2014,1610612752,82.0,0.3879999999999999,0.889,0.276,17.0,29.0,1610612766,110.0,0.5,0.758,0.4379999999999999,18.0,51.0,0
2015-01-10,21400550,Final,1610612746,1610612742,2014,1610612746,120.0,0.523,0.7140000000000001,0.419,31.0,47.0,1610612742,100.0,0.442,0.706,0.4,29.0,40.0,1
2015-01-10,21400551,Final,1610612765,1610612751,2014,1610612765,98.0,0.425,0.731,0.3329999999999999,27.0,44.0,1610612751,93.0,0.42,1.0,0.29,25.0,46.0,1
2015-01-10,21400552,Final,1610612755,1610612754,2014,1610612755,93.0,0.4,0.72,0.4579999999999999,21.0,44.0,1610612754,92.0,0.3329999999999999,0.7140000000000001,0.222,16.0,54.0,1
2015-01-10,21400553,Final,1610612761,1610612738,2014,1610612761,109.0,0.451,0.737,0.433,23.0,48.0,1610612738,96.0,0.47,0.6,0.3329999999999999,23.0,43.0,1
2015-01-10,21400554,Final,1610612741,1610612749,2014,1610612741,95.0,0.3979999999999999,0.875,0.235,24.0,51.0,1610612749,87.0,0.444,0.75,0.273,19.0,37.0,1
2015-01-10,21400555,Final,1610612745,1610612762,2014,1610612745,97.0,0.429,0.857,0.382,24.0,33.0,1610612762,82.0,0.414,0.905,0.294,20.0,41.0,1
2015-01-10,21400556,Final,1610612750,1610612759,2014,1610612750,93.0,0.395,1.0,0.2,17.0,42.0,1610612759,108.0,0.488,0.85,0.375,21.0,45.0,0
2015-01-10,21400557,Final,1610612757,1610612753,2014,1610612757,103.0,0.474,0.8079999999999999,0.385,22.0,43.0,1610612753,92.0,0.402,0.75,0.143,22.0,49.0,1
2015-01-09,21400538,Final,1610612754,1610612738,2014,1610612754,107.0,0.37,0.882,0.391,21.0,56.0,1610612738,103.0,0.3979999999999999,0.688,0.294,25.0,50.0,1
2015-01-09,21400539,Final,1610612751,1610612755,2014,1610612751,88.0,0.452,0.7040000000000001,0.188,21.0,42.0,1610612755,90.0,0.456,0.588,0.471,22.0,38.0,0
2015-01-09,21400540,Final,1610612765,1610612737,2014,1610612765,103.0,0.396,0.778,0.302,24.0,46.0,1610612737,106.0,0.488,0.667,0.435,27.0,49.0,0
2015-01-09,21400541,Final,1610612740,1610612763,2014,1610612740,106.0,0.457,0.846,0.5,21.0,47.0,1610612763,95.0,0.439,0.773,0.353,17.0,44.0,1
2015-01-09,21400542,Final,1610612760,1610612762,2014,1610612760,99.0,0.462,0.889,0.3329999999999999,25.0,38.0,1610612762,94.0,0.486,0.682,0.3329999999999999,22.0,44.0,1
2015-01-09,21400543,Final,1610612764,1610612741,2014,1610612764,102.0,0.477,0.632,0.5329999999999999,27.0,48.0,1610612741,86.0,0.386,0.632,0.385,16.0,46.0,1
2015-01-09,21400544,Final,1610612749,1610612750,2014,1610612749,98.0,0.52,0.8,0.632,30.0,39.0,1610612750,84.0,0.405,0.8240000000000001,0.273,22.0,40.0,1
2015-01-09,21400545,Final,1610612759,1610612756,2014,1610612759,100.0,0.4270000000000001,0.722,0.478,28.0,40.0,1610612756,95.0,0.446,0.667,0.2689999999999999,23.0,48.0,1
2015-01-09,21400546,Final,1610612758,1610612743,2014,1610612758,108.0,0.488,0.75,0.316,19.0,38.0,1610612743,118.0,0.5529999999999999,0.679,0.294,27.0,39.0,0
2015-01-09,21400547,Final,1610612744,1610612739,2014,1610612744,112.0,0.5,0.941,0.3329999999999999,35.0,44.0,1610612739,94.0,0.407,0.7390000000000001,0.304,13.0,45.0,1
2015-01-09,21400548,Final,1610612747,1610612753,2014,1610612747,101.0,0.4,0.71,0.3329999999999999,16.0,60.0,1610612753,84.0,0.395,0.7829999999999999,0.429,19.0,36.0,1
2015-01-08,21400535,Final,1610612761,1610612766,2014,1610612761,95.0,0.3979999999999999,0.76,0.3229999999999999,20.0,42.0,1610612766,103.0,0.477,0.682,0.25,21.0,46.0,0
2015-01-08,21400536,Final,1610612752,1610612745,2014,1610612752,96.0,0.4629999999999999,0.524,0.423,22.0,38.0,1610612745,120.0,0.532,0.688,0.444,25.0,36.0,0
2015-01-08,21400537,Final,1610612757,1610612748,2014,1610612757,99.0,0.421,0.733,0.296,19.0,50.0,1610612748,83.0,0.377,0.733,0.214,15.0,42.0,1
2015-01-07,21400522,Final,1610612766,1610612740,2014,1610612766,98.0,0.43,0.769,0.286,18.0,43.0,1610612740,94.0,0.45,0.667,0.3329999999999999,19.0,43.0,1
2015-01-07,21400523,Final,1610612739,1610612745,2014,1610612739,93.0,0.415,0.789,0.345,16.0,37.0,1610612745,105.0,0.4529999999999999,0.625,0.353,26.0,50.0,0
2015-01-07,21400524,Final,1610612755,1610612749,2014,1610612755,77.0,0.301,0.862,0.08,14.0,44.0,1610612749,97.0,0.539,0.636,0.471,32.0,43.0,0
2015-01-07,21400525,Final,1610612764,1610612752,2014,1610612764,101.0,0.513,0.7140000000000001,0.5,28.0,44.0,1610612752,91.0,0.415,0.75,0.423,18.0,41.0,1
2015-01-07,21400526,Final,1610612737,1610612763,2014,1610612737,96.0,0.444,0.826,0.52,21.0,37.0,1610612763,86.0,0.4429999999999999,1.0,0.294,20.0,39.0,1
2015-01-07,21400527,Final,1610612751,1610612738,2014,1610612751,81.0,0.405,0.6920000000000001,0.214,18.0,50.0,1610612738,89.0,0.3979999999999999,0.8240000000000001,0.278,22.0,41.0,0
2015-01-07,21400528,Final,1610612741,1610612762,2014,1610612741,77.0,0.3329999999999999,0.75,0.3,17.0,43.0,1610612762,97.0,0.474,0.75,0.313,21.0,48.0,0
2015-01-07,21400529,Final,1610612742,1610612765,2014,1610612742,95.0,0.4370000000000001,0.722,0.273,24.0,43.0,1610612765,108.0,0.4429999999999999,0.857,0.476,22.0,60.0,0
2015-01-07,21400530,Final,1610612743,1610612753,2014,1610612743,93.0,0.446,0.769,0.412,22.0,47.0,1610612753,90.0,0.3979999999999999,0.75,0.364,21.0,42.0,1
2015-01-07,21400531,Final,1610612750,1610612756,2014,1610612750,111.0,0.478,0.8420000000000001,0.412,30.0,46.0,1610612756,113.0,0.479,0.8420000000000001,0.192,12.0,41.0,0
2015-01-07,21400532,Final,1610612758,1610612760,2014,1610612758,104.0,0.391,0.7859999999999999,0.526,18.0,52.0,1610612760,83.0,0.326,0.696,0.3,16.0,54.0,1
2015-01-07,21400533,Final,1610612744,1610612754,2014,1610612744,117.0,0.495,0.75,0.429,30.0,39.0,1610612754,102.0,0.457,0.957,0.231,24.0,41.0,1
2015-01-07,21400534,Final,1610612746,1610612747,2014,1610612746,114.0,0.471,0.733,0.364,29.0,42.0,1610612747,89.0,0.435,0.588,0.25,21.0,46.0,1
2015-01-06,21400520,Final,1610612749,1610612756,2014,1610612749,96.0,0.42,0.8640000000000001,0.15,22.0,44.0,1610612756,102.0,0.457,0.778,0.28,19.0,46.0,0
2015-01-06,21400521,Final,1610612759,1610612765,2014,1610612759,104.0,0.456,0.6759999999999999,0.429,24.0,41.0,1610612765,105.0,0.471,0.7140000000000001,0.158,19.0,45.0,0
2015-01-05,21400509,Final,1610612755,1610612739,2014,1610612755,95.0,0.481,0.8,0.304,31.0,43.0,1610612739,92.0,0.3879999999999999,0.682,0.3670000000000001,23.0,43.0,1
2015-01-05,21400510,Final,1610612738,1610612766,2014,1610612738,95.0,0.396,0.696,0.389,22.0,33.0,1610612766,104.0,0.487,0.957,0.316,22.0,48.0,0
2015-01-05,21400511,Final,1610612751,1610612742,2014,1610612751,88.0,0.3929999999999999,0.826,0.12,20.0,52.0,1610612742,96.0,0.3939999999999999,0.632,0.37,24.0,51.0,0
2015-01-05,21400512,Final,1610612741,1610612745,2014,1610612741,114.0,0.482,0.9,0.294,27.0,47.0,1610612745,105.0,0.461,0.6,0.32,25.0,41.0,1
2015-01-05,21400513,Final,1610612763,1610612752,2014,1610612763,105.0,0.524,0.632,0.467,25.0,45.0,1610612752,83.0,0.434,0.6920000000000001,0.308,25.0,37.0,1
2015-01-05,21400514,Final,1610612750,1610612743,2014,1610612750,101.0,0.4270000000000001,0.833,0.417,21.0,42.0,1610612743,110.0,0.5479999999999999,0.688,0.368,26.0,41.0,0
2015-01-05,21400515,Final,1610612740,1610612764,2014,1610612740,85.0,0.446,0.765,0.316,19.0,39.0,1610612764,92.0,0.481,0.8240000000000001,0.2,23.0,40.0,0
2015-01-05,21400516,Final,1610612762,1610612754,2014,1610612762,101.0,0.4320000000000001,0.794,0.174,16.0,41.0,1610612754,105.0,0.473,0.933,0.5379999999999999,20.0,35.0,0
2015-01-05,21400517,Final,1610612757,1610612747,2014,1610612757,98.0,0.3979999999999999,0.875,0.423,18.0,45.0,1610612747,94.0,0.42,0.8,0.286,20.0,49.0,1
2015-01-05,21400518,Final,1610612744,1610612760,2014,1610612744,117.0,0.466,0.625,0.536,27.0,54.0,1610612760,91.0,0.306,0.765,0.179,19.0,59.0,1
2015-01-05,21400519,Final,1610612746,1610612737,2014,1610612746,98.0,0.446,0.758,0.28,23.0,45.0,1610612737,107.0,0.444,0.667,0.481,25.0,41.0,0
2015-01-04,21400503,Final,1610612739,1610612742,2014,1610612739,90.0,0.407,0.706,0.32,26.0,38.0,1610612742,109.0,0.564,0.818,0.462,30.0,36.0,0
2015-01-04,21400504,Final,1610612765,1610612758,2014,1610612765,114.0,0.495,0.75,0.387,21.0,49.0,1610612758,95.0,0.4270000000000001,0.778,0.2,18.0,41.0,1
2015-01-04,21400505,Final,1610612748,1610612751,2014,1610612748,88.0,0.4629999999999999,0.75,0.357,21.0,42.0,1610612751,84.0,0.395,0.6920000000000001,0.292,18.0,38.0,1
2015-01-04,21400506,Final,1610612752,1610612749,2014,1610612752,82.0,0.408,0.7859999999999999,0.36,23.0,36.0,1610612749,95.0,0.455,0.778,0.25,23.0,48.0,0
2015-01-04,21400507,Final,1610612756,1610612761,2014,1610612756,125.0,0.539,0.75,0.348,26.0,41.0,1610612761,109.0,0.4579999999999999,0.828,0.346,22.0,43.0,1
2015-01-04,21400508,Final,1610612747,1610612754,2014,1610612747,88.0,0.38,0.933,0.3329999999999999,14.0,37.0,1610612754,87.0,0.3670000000000001,0.722,0.286,21.0,50.0,1
2015-01-03,21400495,Final,1610612753,1610612766,2014,1610612753,90.0,0.379,0.952,0.211,18.0,44.0,1610612766,98.0,0.449,0.75,0.25,16.0,53.0,0
2015-01-03,21400496,Final,1610612741,1610612738,2014,1610612741,109.0,0.37,0.725,0.214,19.0,59.0,1610612738,104.0,0.45,0.818,0.294,26.0,45.0,1
2015-01-03,21400497,Final,1610612745,1610612748,2014,1610612745,115.0,0.494,0.7140000000000001,0.419,21.0,48.0,1610612748,79.0,0.441,0.6,0.235,20.0,33.0,1
2015-01-03,21400498,Final,1610612750,1610612762,2014,1610612750,89.0,0.395,0.833,0.316,17.0,37.0,1610612762,101.0,0.507,0.667,0.55,23.0,47.0,0
2015-01-03,21400499,Final,1610612759,1610612764,2014,1610612759,101.0,0.551,0.611,0.25,27.0,38.0,1610612764,92.0,0.488,0.615,0.286,23.0,31.0,1
2015-01-03,21400500,Final,1610612743,1610612763,2014,1610612743,114.0,0.519,0.8059999999999999,0.467,21.0,48.0,1610612763,85.0,0.43,0.6920000000000001,0.143,20.0,37.0,1
2015-01-03,21400501,Final,1610612757,1610612737,2014,1610612757,107.0,0.452,0.833,0.3939999999999999,24.0,44.0,1610612737,115.0,0.512,0.742,0.353,17.0,46.0,0
2015-01-03,21400502,Final,1610612746,1610612755,2014,1610612746,127.0,0.541,0.769,0.405,33.0,43.0,1610612755,91.0,0.405,0.6920000000000001,0.36,17.0,45.0,1
2015-01-02,21400484,Final,1610612766,1610612739,2014,1610612766,87.0,0.368,0.654,0.214,20.0,50.0,1610612739,91.0,0.379,0.7,0.267,16.0,46.0,0
2015-01-02,21400485,Final,1610612753,1610612751,2014,1610612753,98.0,0.42,0.65,0.5,22.0,37.0,1610612751,100.0,0.569,0.611,0.35,26.0,45.0,0
2015-01-02,21400486,Final,1610612738,1610612742,2014,1610612738,101.0,0.4270000000000001,0.684,0.353,22.0,38.0,1610612742,119.0,0.469,0.941,0.481,24.0,52.0,0
2015-01-02,21400487,Final,1610612752,1610612765,2014,1610612752,81.0,0.352,0.5,0.417,18.0,47.0,1610612765,97.0,0.5,0.5710000000000001,0.3939999999999999,24.0,49.0,0
2015-01-02,21400488,Final,1610612740,1610612745,2014,1610612740,111.0,0.53,0.8,0.467,24.0,49.0,1610612745,83.0,0.3979999999999999,0.636,0.207,22.0,38.0,1
2015-01-02,21400489,Final,1610612760,1610612764,2014,1610612760,109.0,0.53,0.684,0.421,21.0,38.0,1610612764,102.0,0.4639999999999999,0.867,0.524,27.0,39.0,1
2015-01-02,21400490,Final,1610612749,1610612754,2014,1610612749,91.0,0.4270000000000001,0.8,0.292,28.0,43.0,1610612754,94.0,0.4320000000000001,0.8,0.4,24.0,45.0,0
2015-01-02,21400491,Final,1610612756,1610612755,2014,1610612756,112.0,0.5,0.875,0.4379999999999999,24.0,48.0,1610612755,96.0,0.425,0.6,0.2689999999999999,20.0,41.0,1
2015-01-02,21400492,Final,1610612762,1610612737,2014,1610612762,92.0,0.3720000000000001,0.75,0.3229999999999999,18.0,47.0,1610612737,98.0,0.407,0.867,0.261,24.0,47.0,0
2015-01-02,21400493,Final,1610612744,1610612761,2014,1610612744,126.0,0.5329999999999999,0.8,0.429,35.0,45.0,1610612761,105.0,0.465,0.75,0.4,23.0,37.0,1
2015-01-02,21400494,Final,1610612747,1610612763,2014,1610612747,106.0,0.531,0.737,0.316,24.0,38.0,1610612763,109.0,0.488,0.677,0.429,27.0,46.0,0
2015-01-01,21400482,Final,1610612741,1610612743,2014,1610612741,106.0,0.418,0.88,0.5329999999999999,22.0,46.0,1610612743,101.0,0.402,0.815,0.357,19.0,57.0,1
2015-01-01,21400483,Final,1610612750,1610612758,2014,1610612750,107.0,0.462,0.727,0.292,22.0,38.0,1610612758,110.0,0.541,0.862,0.417,23.0,42.0,0
2014-12-31,21400475,Final,1610612738,1610612758,2014,1610612738,106.0,0.4679999999999999,0.867,0.238,32.0,49.0,1610612758,84.0,0.368,0.643,0.133,12.0,46.0,1
2014-12-31,21400476,Final,1610612754,1610612748,2014,1610612754,106.0,0.4429999999999999,0.867,0.556,23.0,39.0,1610612748,95.0,0.494,0.778,0.313,20.0,36.0,1
2014-12-31,21400477,Final,1610612746,1610612752,2014,1610612746,99.0,0.439,0.6,0.441,28.0,50.0,1610612752,78.0,0.381,0.667,0.235,24.0,40.0,1
2014-12-31,21400478,Final,1610612745,1610612766,2014,1610612745,102.0,0.4320000000000001,0.643,0.395,22.0,41.0,1610612766,83.0,0.382,0.846,0.1669999999999999,15.0,41.0,1
2014-12-31,21400479,Final,1610612739,1610612749,2014,1610612739,80.0,0.341,0.875,0.258,19.0,49.0,1610612749,96.0,0.444,0.5,0.44,25.0,54.0,0
2014-12-31,21400481,Final,1610612759,1610612740,2014,1610612759,95.0,0.4379999999999999,0.611,0.25,24.0,48.0,1610612740,93.0,0.382,0.85,0.286,15.0,52.0,1
2014-12-31,21400480,Final,1610612760,1610612756,2014,1610612760,137.0,0.414,0.898,0.314,22.0,50.0,1610612756,134.0,0.511,0.8290000000000001,0.481,17.0,39.0,1
2014-12-30,21400465,Final,1610612753,1610612765,2014,1610612753,86.0,0.447,0.6,0.2,19.0,42.0,1610612765,109.0,0.465,0.517,0.424,22.0,54.0,0
2014-12-30,21400466,Final,1610612737,1610612739,2014,1610612737,109.0,0.506,0.731,0.345,23.0,44.0,1610612739,101.0,0.44,0.667,0.419,23.0,42.0,1
2014-12-30,21400467,Final,1610612741,1610612751,2014,1610612741,82.0,0.384,0.5329999999999999,0.32,22.0,48.0,1610612751,96.0,0.434,0.857,0.429,21.0,46.0,0
2014-12-30,21400468,Final,1610612763,1610612759,2014,1610612763,95.0,0.486,0.818,0.467,25.0,39.0,1610612759,87.0,0.449,0.706,0.2269999999999999,17.0,37.0,1
2014-12-30,21400469,Final,1610612740,1610612756,2014,1610612740,110.0,0.519,0.621,0.444,19.0,49.0,1610612756,106.0,0.477,0.789,0.429,17.0,38.0,1
2014-12-30,21400470,Final,1610612742,1610612764,2014,1610612742,114.0,0.524,0.69,0.5329999999999999,21.0,34.0,1610612764,87.0,0.446,0.63,0.3329999999999999,22.0,48.0,1
2014-12-30,21400471,Final,1610612743,1610612747,2014,1610612743,103.0,0.4479999999999999,0.63,0.308,25.0,39.0,1610612747,111.0,0.526,0.654,0.56,31.0,42.0,0
2014-12-30,21400472,Final,1610612762,1610612750,2014,1610612762,100.0,0.481,0.773,0.368,16.0,43.0,1610612750,94.0,0.4629999999999999,0.7140000000000001,0.471,26.0,34.0,1
2014-12-30,21400473,Final,1610612757,1610612761,2014,1610612757,102.0,0.4,0.778,0.3329999999999999,21.0,51.0,1610612761,97.0,0.4039999999999999,0.867,0.182,14.0,49.0,1
2014-12-30,21400474,Final,1610612744,1610612755,2014,1610612744,126.0,0.561,0.815,0.429,38.0,42.0,1610612755,86.0,0.384,0.609,0.3,16.0,48.0,1
2014-12-29,21400459,Final,1610612766,1610612749,2014,1610612766,94.0,0.3670000000000001,0.8079999999999999,0.28,20.0,48.0,1610612749,104.0,0.471,0.857,0.286,21.0,42.0,0
2014-12-29,21400460,Final,1610612754,1610612741,2014,1610612754,90.0,0.434,0.619,0.385,18.0,44.0,1610612741,92.0,0.345,0.879,0.385,17.0,46.0,0
2014-12-29,21400461,Final,1610612751,1610612758,2014,1610612751,107.0,0.45,0.6920000000000001,0.381,20.0,40.0,1610612758,99.0,0.487,0.8,0.45,22.0,44.0,1
2014-12-29,21400462,Final,1610612748,1610612753,2014,1610612748,101.0,0.524,0.7,0.5,18.0,36.0,1610612753,102.0,0.532,0.6920000000000001,0.44,21.0,34.0,0
2014-12-29,21400463,Final,1610612745,1610612764,2014,1610612745,103.0,0.465,0.609,0.31,19.0,38.0,1610612764,104.0,0.479,0.929,0.444,21.0,35.0,0
2014-12-29,21400464,Final,1610612746,1610612762,2014,1610612746,101.0,0.457,0.773,0.435,24.0,41.0,1610612762,97.0,0.413,0.591,0.421,26.0,52.0,1
2014-12-28,21400453,Final,1610612739,1610612765,2014,1610612739,80.0,0.3779999999999999,0.765,0.172,25.0,46.0,1610612765,103.0,0.451,0.444,0.5479999999999999,21.0,47.0,0
2014-12-28,21400454,Final,1610612759,1610612745,2014,1610612759,110.0,0.47,0.875,0.3670000000000001,22.0,38.0,1610612745,106.0,0.494,0.581,0.364,20.0,42.0,1
2014-12-28,21400455,Final,1610612742,1610612760,2014,1610612742,112.0,0.4429999999999999,0.857,0.3229999999999999,26.0,37.0,1610612760,107.0,0.5,0.5710000000000001,0.357,21.0,53.0,1
2014-12-28,21400456,Final,1610612757,1610612752,2014,1610612757,101.0,0.469,0.75,0.444,25.0,48.0,1610612752,79.0,0.3329999999999999,0.667,0.259,19.0,49.0,1
2014-12-28,21400457,Final,1610612743,1610612761,2014,1610612743,102.0,0.425,0.706,0.235,18.0,49.0,1610612761,116.0,0.489,0.625,0.435,23.0,44.0,0
2014-12-28,21400458,Final,1610612747,1610612756,2014,1610612747,107.0,0.519,0.55,0.6,22.0,35.0,1610612756,116.0,0.506,0.792,0.409,24.0,45.0,0
2014-12-27,21400443,Final,1610612746,1610612761,2014,1610612746,98.0,0.457,0.8,0.48,26.0,43.0,1610612761,110.0,0.477,0.789,0.382,25.0,43.0,0
2014-12-27,21400444,Final,1610612766,1610612753,2014,1610612766,94.0,0.419,0.778,0.3329999999999999,18.0,41.0,1610612753,102.0,0.4579999999999999,0.75,0.4,22.0,40.0,0
2014-12-27,21400445,Final,1610612764,1610612738,2014,1610612764,101.0,0.5,0.6,0.385,28.0,48.0,1610612738,88.0,0.405,0.75,0.25,17.0,36.0,1
2014-12-27,21400446,Final,1610612748,1610612763,2014,1610612748,95.0,0.514,0.7140000000000001,0.3,18.0,33.0,1610612763,103.0,0.466,0.757,0.4379999999999999,22.0,32.0,0
2014-12-27,21400447,Final,1610612741,1610612740,2014,1610612741,107.0,0.461,0.8640000000000001,0.3,19.0,45.0,1610612740,100.0,0.466,0.875,0.286,18.0,37.0,1
2014-12-27,21400448,Final,1610612751,1610612754,2014,1610612751,85.0,0.364,0.815,0.28,15.0,35.0,1610612754,110.0,0.512,0.722,0.5,33.0,45.0,0
2014-12-27,21400449,Final,1610612749,1610612737,2014,1610612749,85.0,0.3879999999999999,0.7859999999999999,0.4,21.0,47.0,1610612737,90.0,0.3670000000000001,0.789,0.31,25.0,51.0,0
2014-12-27,21400450,Final,1610612762,1610612755,2014,1610612762,88.0,0.357,0.857,0.174,17.0,55.0,1610612755,71.0,0.324,0.643,0.192,11.0,44.0,1
2014-12-27,21400451,Final,1610612758,1610612752,2014,1610612758,135.0,0.551,0.879,0.5,23.0,39.0,1610612752,129.0,0.495,0.8440000000000001,0.3,30.0,43.0,1
2014-12-27,21400452,Final,1610612744,1610612750,2014,1610612744,110.0,0.466,0.81,0.3929999999999999,32.0,43.0,1610612750,97.0,0.442,0.583,0.421,29.0,47.0,1
2014-12-26,21400432,Final,1610612738,1610612751,2014,1610612738,107.0,0.517,0.727,0.375,32.0,37.0,1610612751,109.0,0.494,0.7140000000000001,0.3329999999999999,19.0,43.0,0
2014-12-26,21400433,Final,1610612753,1610612739,2014,1610612753,89.0,0.493,0.667,0.429,25.0,36.0,1610612739,98.0,0.413,0.923,0.267,19.0,37.0,0
2014-12-26,21400434,Final,1610612737,1610612749,2014,1610612737,77.0,0.408,0.7859999999999999,0.174,20.0,38.0,1610612749,107.0,0.506,0.826,0.421,28.0,40.0,0
2014-12-26,21400435,Final,1610612765,1610612754,2014,1610612765,119.0,0.547,0.517,0.385,25.0,42.0,1610612754,109.0,0.506,0.727,0.45,25.0,44.0,1
2014-12-26,21400436,Final,1610612763,1610612745,2014,1610612763,111.0,0.413,0.7829999999999999,0.292,31.0,44.0,1610612745,117.0,0.451,0.75,0.412,25.0,54.0,0
2014-12-26,21400437,Final,1610612740,1610612759,2014,1610612740,97.0,0.417,0.875,0.353,25.0,44.0,1610612759,90.0,0.493,0.7140000000000001,0.429,25.0,39.0,1
2014-12-26,21400438,Final,1610612760,1610612766,2014,1610612760,98.0,0.409,0.857,0.296,18.0,57.0,1610612766,75.0,0.287,0.769,0.208,12.0,52.0,1
2014-12-26,21400439,Final,1610612742,1610612747,2014,1610612742,102.0,0.506,0.542,0.278,20.0,40.0,1610612747,98.0,0.364,0.75,0.379,20.0,63.0,1
2014-12-26,21400440,Final,1610612743,1610612750,2014,1610612743,106.0,0.411,0.7809999999999999,0.158,18.0,62.0,1610612750,102.0,0.3979999999999999,0.708,0.2,29.0,44.0,1
2014-12-26,21400441,Final,1610612757,1610612755,2014,1610612757,114.0,0.477,0.857,0.419,25.0,48.0,1610612755,93.0,0.444,0.545,0.214,16.0,42.0,1
2014-12-26,21400442,Final,1610612758,1610612756,2014,1610612758,106.0,0.441,0.708,0.35,18.0,48.0,1610612756,115.0,0.489,0.75,0.424,25.0,46.0,0
2014-12-25,21400427,Final,1610612752,1610612764,2014,1610612752,91.0,0.45,0.789,0.182,17.0,36.0,1610612764,102.0,0.512,0.7,0.4379999999999999,25.0,45.0,0
2014-12-25,21400428,Final,1610612759,1610612760,2014,1610612759,106.0,0.519,0.7140000000000001,0.304,33.0,38.0,1610612760,114.0,0.519,0.5529999999999999,0.6,25.0,47.0,0
2014-12-25,21400429,Final,1610612748,1610612739,2014,1610612748,101.0,0.476,0.8240000000000001,0.3329999999999999,27.0,43.0,1610612739,91.0,0.444,0.636,0.231,16.0,37.0,1
2014-12-25,21400430,Final,1610612741,1610612747,2014,1610612741,113.0,0.488,0.76,0.417,27.0,57.0,1610612747,93.0,0.391,0.762,0.313,18.0,39.0,1
2014-12-25,21400431,Final,1610612746,1610612744,2014,1610612746,100.0,0.391,0.742,0.281,18.0,50.0,1610612744,86.0,0.425,0.545,0.214,24.0,44.0,1
2014-12-23,21400416,Final,1610612739,1610612750,2014,1610612739,125.0,0.524,0.8059999999999999,0.5,24.0,38.0,1610612750,104.0,0.4429999999999999,0.759,0.308,25.0,40.0,1
2014-12-23,21400417,Final,1610612754,1610612740,2014,1610612754,96.0,0.5,0.722,0.3329999999999999,24.0,38.0,1610612740,84.0,0.3979999999999999,0.737,0.2,15.0,46.0,1
2014-12-23,21400418,Final,1610612753,1610612738,2014,1610612753,100.0,0.47,0.652,0.389,23.0,45.0,1610612738,95.0,0.3879999999999999,0.759,0.304,22.0,45.0,1
2014-12-23,21400419,Final,1610612764,1610612741,2014,1610612764,91.0,0.4270000000000001,0.625,0.556,21.0,41.0,1610612741,99.0,0.4589999999999999,0.667,0.294,20.0,52.0,0
2014-12-23,21400420,Final,1610612737,1610612746,2014,1610612737,107.0,0.447,0.7709999999999999,0.522,28.0,43.0,1610612746,104.0,0.402,0.679,0.379,26.0,51.0,1
2014-12-23,21400421,Final,1610612751,1610612743,2014,1610612751,102.0,0.473,0.7140000000000001,0.261,21.0,39.0,1610612743,96.0,0.439,0.773,0.28,15.0,51.0,1
2014-12-23,21400422,Final,1610612748,1610612755,2014,1610612748,87.0,0.413,0.722,0.308,13.0,39.0,1610612755,91.0,0.429,0.741,0.263,11.0,42.0,0
2014-12-23,21400423,Final,1610612749,1610612766,2014,1610612749,101.0,0.476,0.75,0.381,25.0,40.0,1610612766,108.0,0.439,0.778,0.381,21.0,43.0,0
2014-12-23,21400424,Final,1610612760,1610612757,2014,1610612760,111.0,0.455,0.867,0.316,20.0,53.0,1610612757,115.0,0.418,0.917,0.5479999999999999,22.0,46.0,0
2014-12-23,21400425,Final,1610612756,1610612742,2014,1610612756,124.0,0.4539999999999999,0.7190000000000001,0.3939999999999999,30.0,44.0,1610612742,115.0,0.466,0.828,0.36,22.0,49.0,1
2014-12-23,21400426,Final,1610612747,1610612744,2014,1610612747,115.0,0.517,0.647,0.462,28.0,42.0,1610612744,105.0,0.4639999999999999,0.882,0.462,20.0,39.0,1
2014-12-22,21400409,Final,1610612766,1610612743,2014,1610612766,110.0,0.5379999999999999,0.667,0.421,23.0,44.0,1610612743,82.0,0.3779999999999999,0.75,0.111,11.0,37.0,1
2014-12-22,21400410,Final,1610612741,1610612761,2014,1610612741,129.0,0.541,0.915,0.5,20.0,41.0,1610612761,120.0,0.44,0.7190000000000001,0.3,15.0,37.0,1
2014-12-22,21400411,Final,1610612745,1610612757,2014,1610612745,110.0,0.471,0.75,0.361,22.0,42.0,1610612757,95.0,0.447,0.944,0.37,19.0,35.0,1
2014-12-22,21400412,Final,1610612763,1610612762,2014,1610612763,91.0,0.442,0.889,0.304,22.0,34.0,1610612762,97.0,0.4529999999999999,0.741,0.474,20.0,49.0,0
2014-12-22,21400413,Final,1610612742,1610612737,2014,1610612742,102.0,0.433,0.65,0.3929999999999999,23.0,47.0,1610612737,105.0,0.494,0.667,0.368,26.0,43.0,0
2014-12-22,21400414,Final,1610612759,1610612746,2014,1610612759,125.0,0.636,0.636,0.565,37.0,33.0,1610612746,118.0,0.5,0.759,0.417,23.0,36.0,1
